client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250124-021500-001-V2-443,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46166,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04245,3.999999999981796e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-021500-001-V2-148,['O-20250124-021500-001-V2-444'],O-20250124-021500-001-V2-442,,,,['V2_POS1_SL'],a7be1294-8553-4c2e-a3d4-d29be95ba7b8,1737684900000000000,1737684900000000000,1.04249,DEFAULT,,,,,
O-20250124-021500-001-V2-444,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-444,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-021500-001-V2-148,['O-20250124-021500-001-V2-443'],O-20250124-021500-001-V2-442,,,,['V2_POS1_TP'],b92210fe-c742-4d58-a4d0-b5bd6036dba5,1737684900000000000,1737684900000000000,,,,,1.04351,False,
O-20250124-024500-001-V2-445,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46226,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04477,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-024500-001-V2-149,"['O-20250124-024500-001-V2-446', 'O-20250124-024500-001-V2-447']",,,,,['V2_POS1'],ccc91280-fee3-4c7b-93a1-326ac3b5c91a,1737686700000000000,1737686700000000000,,,,,,,
O-20250124-024500-001-V2-446,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-446,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-024500-001-V2-149,['O-20250124-024500-001-V2-447'],O-20250124-024500-001-V2-445,,,,['V2_POS1_SL'],5c799d08-dc2e-45fe-8de9-723287c24071,1737686700000000000,1737688680000000000,1.04566,DEFAULT,,,,,
O-20250124-024500-001-V2-447,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-447,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46293,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.0441,-8.999999999992347e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-024500-001-V2-149,['O-20250124-024500-001-V2-446'],O-20250124-024500-001-V2-445,,,,['V2_POS1_TP'],7738766b-9cb0-471f-a0c1-5e8ef5cfa577,1737686700000000000,1737688680000000000,,,,,1.04419,False,
O-20250124-033000-001-V2-448,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-448,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46318,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04409,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-033000-001-V2-150,"['O-20250124-033000-001-V2-449', 'O-20250124-033000-001-V2-450']",,,,,['V2_POS1'],e99f61ac-f5c9-4049-91b8-0c2e5963521d,1737689400000000000,1737689400000000000,,,,,,,
O-20250124-033000-001-V2-449,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-449,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-033000-001-V2-150,['O-20250124-033000-001-V2-450'],O-20250124-033000-001-V2-448,,,,['V2_POS1_SL'],2e6687bb-e95c-4dab-b080-04c10e24c315,1737689400000000000,1737690600000000000,1.04317,DEFAULT,,,,,
O-20250124-033000-001-V2-450,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-450,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46359,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04472,-2.0000000000131024e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-033000-001-V2-150,['O-20250124-033000-001-V2-449'],O-20250124-033000-001-V2-448,,,,['V2_POS1_TP'],f9725c48-86c0-4840-a086-f9e0530bf40e,1737689400000000000,1737690600000000000,,,,,1.04470,False,
O-20250124-041500-001-V2-451,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46410,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04501,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-041500-001-V2-151,"['O-20250124-041500-001-V2-452', 'O-20250124-041500-001-V2-453']",,,,,['V2_POS1'],8be67642-979a-4377-a39c-72c7c3e89106,1737692100000000000,1737692100000000000,,,,,,,
O-20250124-041500-001-V2-452,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-452,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-041500-001-V2-151,['O-20250124-041500-001-V2-453'],O-20250124-041500-001-V2-451,,,,['V2_POS1_SL'],f559d260-d03d-428a-98f4-de3a7eeb3235,1737692100000000000,1737699600000000000,1.04411,DEFAULT,,,,,
O-20250124-041500-001-V2-453,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46661,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04565,-4.0000000000040004e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-041500-001-V2-151,['O-20250124-041500-001-V2-452'],O-20250124-041500-001-V2-451,,,,['V2_POS1_TP'],edf2920b-d14c-40a6-bc7e-549e66be79e6,1737692100000000000,1737699600000000000,,,,,1.04561,False,
O-20250124-081500-001-V2-454,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-454,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46893,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04773,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-081500-001-V2-152,"['O-20250124-081500-001-V2-455', 'O-20250124-081500-001-V2-456']",,,,,['V2_POS1'],25169549-e2ac-4a98-ac31-78779a9a3ac2,1737706500000000000,1737706500000000000,,,,,,,
O-20250124-081500-001-V2-455,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46929,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0493,0.00015999999999993797,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-081500-001-V2-152,['O-20250124-081500-001-V2-456'],O-20250124-081500-001-V2-454,,,,['V2_POS1_SL'],0235c042-c154-4786-9003-50a0207f533a,1737706500000000000,1737707580000000000,1.04914,DEFAULT,,,,,
O-20250124-081500-001-V2-456,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-456,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-081500-001-V2-152,['O-20250124-081500-001-V2-455'],O-20250124-081500-001-V2-454,,,,['V2_POS1_TP'],398d928c-7e6c-40d5-a6a4-62399698f420,1737706500000000000,1737707580000000000,,,,,1.04681,False,
O-20250124-084500-001-V2-457,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46954,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04897,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-084500-001-V2-153,"['O-20250124-084500-001-V2-458', 'O-20250124-084500-001-V2-459']",,,,,['V2_POS1'],7086661c-fba6-4f79-aedc-0775f3f242c8,1737708300000000000,1737708300000000000,,,,,,,
O-20250124-084500-001-V2-458,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-458,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-47027,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.05087,0.0003500000000000725,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-084500-001-V2-153,['O-20250124-084500-001-V2-459'],O-20250124-084500-001-V2-457,,,,['V2_POS1_SL'],5821fd8e-9501-428d-bbc2-f693e6c15210,1737708300000000000,1737710460000000000,1.05052,DEFAULT,,,,,
O-20250124-084500-001-V2-459,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-459,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-084500-001-V2-153,['O-20250124-084500-001-V2-458'],O-20250124-084500-001-V2-457,,,,['V2_POS1_TP'],6fa1ed21-fd68-4124-93db-c1994b3d351b,1737708300000000000,1737710460000000000,,,,,1.04796,False,
O-20250124-100000-001-V2-460,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-460,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-47106,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04945,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-100000-001-V2-154,"['O-20250124-100000-001-V2-461', 'O-20250124-100000-001-V2-462']",,,,,['V2_POS1'],e344ba4e-a776-4dbc-8e1e-0323d8e79fec,1737712800000000000,1737712800000000000,,,,,,,
O-20250124-100000-001-V2-461,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-461,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-100000-001-V2-154,['O-20250124-100000-001-V2-462'],O-20250124-100000-001-V2-460,,,,['V2_POS1_SL'],eea95a9c-4ae0-42f9-9f69-67957bd6624a,1737712800000000000,1737718380000000000,1.05099,DEFAULT,,,,,
O-20250124-100000-001-V2-462,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-462,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-47293,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04836,-5.999999999994898e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-100000-001-V2-154,['O-20250124-100000-001-V2-461'],O-20250124-100000-001-V2-460,,,,['V2_POS1_TP'],9907e177-7b20-477a-8009-d8cde7bb35d3,1737712800000000000,1737718380000000000,,,,,1.04842,False,
O-20250124-114500-001-V2-463,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-463,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-47318,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04831,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-114500-001-V2-155,"['O-20250124-114500-001-V2-464', 'O-20250124-114500-001-V2-465']",,,,,['V2_POS1'],85edcf4d-b3fc-41fa-b642-c0ecd488b132,1737719100000000000,1737719100000000000,,,,,,,
O-20250124-114500-001-V2-464,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-464,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-114500-001-V2-155,['O-20250124-114500-001-V2-465'],O-20250124-114500-001-V2-463,,,,['V2_POS1_SL'],c6df7343-e9a8-4982-8b51-67046d92f309,1737719100000000000,1737722820000000000,1.04936,DEFAULT,,,,,
O-20250124-114500-001-V2-465,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-465,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-47443,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04761,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-114500-001-V2-155,['O-20250124-114500-001-V2-464'],O-20250124-114500-001-V2-463,,,,['V2_POS1_TP'],dce6037d-3e47-4029-abc0-9131eb252dc6,1737719100000000000,1737722820000000000,,,,,1.04761,False,
O-20250124-144500-001-V2-466,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-466,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-47681,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04775,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-144500-001-V2-156,"['O-20250124-144500-001-V2-467', 'O-20250124-144500-001-V2-468']",,,,,['V2_POS1'],46e57ce1-b39d-4f8c-9858-1745e5b3e65c,1737729900000000000,1737729900000000000,,,,,,,
O-20250124-144500-001-V2-467,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-467,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-144500-001-V2-156,['O-20250124-144500-001-V2-468'],O-20250124-144500-001-V2-466,,,,['V2_POS1_SL'],343e04fa-a8c5-46bc-8883-ea1a1a0bf3de,1737729900000000000,1737729960000000000,1.04677,DEFAULT,,,,,
O-20250124-144500-001-V2-468,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-468,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-47683,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04934,-0.0009299999999998754,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-144500-001-V2-156,['O-20250124-144500-001-V2-467'],O-20250124-144500-001-V2-466,,,,['V2_POS1_TP'],ee2ec58f-67b1-4a6f-93b3-d5354e3b99f3,1737729900000000000,1737729960000000000,,,,,1.04841,False,
O-20250124-163000-001-V2-469,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-47892,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05139,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-163000-001-V2-157,"['O-20250124-163000-001-V2-470', 'O-20250124-163000-001-V2-471']",,,,,['V2_POS1'],ae43ef9d-8513-4dc1-a391-a67f52ff346c,1737736200000000000,1737736200000000000,,,,,,,
O-20250124-163000-001-V2-470,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-470,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-163000-001-V2-157,['O-20250124-163000-001-V2-471'],O-20250124-163000-001-V2-469,,,,['V2_POS1_SL'],3ac43e6a-7a7f-4ea7-ba97-b334a5f2e38f,1737736200000000000,1737737640000000000,1.05270,DEFAULT,,,,,
O-20250124-163000-001-V2-471,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-471,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-47941,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.05049,-2.0000000000131024e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-163000-001-V2-157,['O-20250124-163000-001-V2-470'],O-20250124-163000-001-V2-469,,,,['V2_POS1_TP'],74499296-522c-474a-a20a-a70a06b00332,1737736200000000000,1737737640000000000,,,,,1.05051,False,
O-20250124-170000-001-V2-472,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-472,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-47954,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05146,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-170000-001-V2-158,"['O-20250124-170000-001-V2-473', 'O-20250124-170000-001-V2-474']",,,,,['V2_POS1'],5493ccf1-2a6a-4761-b578-5ea8254bfa33,1737738000000000000,1737738000000000000,,,,,,,
O-20250124-170000-001-V2-473,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-473,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-170000-001-V2-158,['O-20250124-170000-001-V2-474'],O-20250124-170000-001-V2-472,,,,['V2_POS1_SL'],a7f1b3f0-5b47-46a1-b9bf-5e92d10ec73a,1737738000000000000,1737742440000000000,1.05267,DEFAULT,,,,,
O-20250124-170000-001-V2-474,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-474,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48103,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.0506,-5.0000000000105516e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-170000-001-V2-158,['O-20250124-170000-001-V2-473'],O-20250124-170000-001-V2-472,,,,['V2_POS1_TP'],8a60f240-10f3-43d3-9e65-7f05441ee96b,1737738000000000000,1737742440000000000,,,,,1.05065,False,
O-20250124-210000-001-V2-475,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-475,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48436,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04947,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-210000-001-V2-159,"['O-20250124-210000-001-V2-476', 'O-20250124-210000-001-V2-477']",,,,,['V2_POS1'],deec0eb4-3727-4333-aef9-1ed069627ff1,1737752400000000000,1737752400000000000,,,,,,,
O-20250124-210000-001-V2-476,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-476,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-210000-001-V2-159,['O-20250124-210000-001-V2-477'],O-20250124-210000-001-V2-475,,,,['V2_POS1_SL'],e15bf70f-f073-41f8-9aac-6ed4d290ea5a,1737752400000000000,1737756000000000000,1.04880,DEFAULT,,,,,
O-20250124-210000-001-V2-477,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-477,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48557,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04993,-1.0000000000065512e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-210000-001-V2-159,['O-20250124-210000-001-V2-476'],O-20250124-210000-001-V2-475,,,,['V2_POS1_TP'],b9a577d8-a62d-47d4-a5d2-dec26dd8d0f8,1737752400000000000,1737756000000000000,,,,,1.04992,False,
O-20250126-223000-001-V2-478,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-478,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48588,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04833,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250126-223000-001-V2-160,"['O-20250126-223000-001-V2-479', 'O-20250126-223000-001-V2-480']",,,,,['V2_POS1'],3f8cfae0-1f95-44f5-ac20-0f2d3d2f3492,1737930600000000000,1737930600000000000,,,,,,,
O-20250126-223000-001-V2-479,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-479,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48665,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04758,1.0000000000065512e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250126-223000-001-V2-160,['O-20250126-223000-001-V2-480'],O-20250126-223000-001-V2-478,,,,['V2_POS1_SL'],f4912882-2456-4c4d-8728-d71e07750f00,1737930600000000000,1737932880000000000,1.04759,DEFAULT,,,,,
O-20250126-223000-001-V2-480,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-480,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250126-223000-001-V2-160,['O-20250126-223000-001-V2-479'],O-20250126-223000-001-V2-478,,,,['V2_POS1_TP'],ad37b911-db71-4357-836a-404fc0914e7d,1737930600000000000,1737932880000000000,,,,,1.04882,False,
O-20250126-231500-001-V2-481,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-481,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48680,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0476,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250126-231500-001-V2-161,"['O-20250126-231500-001-V2-482', 'O-20250126-231500-001-V2-483']",,,,,['V2_POS1'],d8f22ed7-eb29-4459-93e1-e40baa8be6f8,1737933300000000000,1737933300000000000,,,,,,,
O-20250126-231500-001-V2-482,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-482,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48715,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04688,0.0001100000000000545,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250126-231500-001-V2-161,['O-20250126-231500-001-V2-483'],O-20250126-231500-001-V2-481,,,,['V2_POS1_SL'],668f6666-8275-4293-8b38-2ab27a9108f0,1737933300000000000,1737934320000000000,1.04699,DEFAULT,,,,,
O-20250126-231500-001-V2-483,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-483,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250126-231500-001-V2-161,['O-20250126-231500-001-V2-482'],O-20250126-231500-001-V2-481,,,,['V2_POS1_TP'],85796fa2-454f-4f10-b1fe-a70146701a9f,1737933300000000000,1737934320000000000,,,,,1.04801,False,
O-20250126-234500-001-V2-484,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-484,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48742,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04724,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250126-234500-001-V2-162,"['O-20250126-234500-001-V2-485', 'O-20250126-234500-001-V2-486']",,,,,['V2_POS1'],2e87b043-a62e-41d8-b43a-ba83f43f4a09,1737935100000000000,1737935100000000000,,,,,,,
O-20250126-234500-001-V2-485,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-485,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48765,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04652,5.0000000000105516e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250126-234500-001-V2-162,['O-20250126-234500-001-V2-486'],O-20250126-234500-001-V2-484,,,,['V2_POS1_SL'],05359eb3-703f-4308-bcc7-dfbbae5c58d0,1737935100000000000,1737935760000000000,1.04657,DEFAULT,,,,,
O-20250126-234500-001-V2-486,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-486,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250126-234500-001-V2-162,['O-20250126-234500-001-V2-485'],O-20250126-234500-001-V2-484,,,,['V2_POS1_TP'],1935f45a-26ca-4ab2-b302-da8898f9c4c2,1737935100000000000,1737935760000000000,,,,,1.04767,False,
