client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250604-223000-001-V2-2286,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2286,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-314727,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.1424,-2.0000000000131024e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250604-223000-001-V2-762,['O-20250604-223000-001-V2-2285'],O-20250604-223000-001-V2-2284,,,,['V2_POS1_TP'],4ebe115a-c87f-4d71-a09c-6a358996f470,1749076200000000000,1749079020000000000,,,,,1.14238,False,
O-20250605-093000-001-V2-2287,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2287,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-315955,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14193,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250605-093000-001-V2-763,"['O-20250605-093000-001-V2-2288', 'O-20250605-093000-001-V2-2289']",,,,,['V2_POS1'],917b0b55-5c40-49f4-910d-c05b4d466f82,1749115800000000000,1749115800000000000,,,,,,,
O-20250605-093000-001-V2-2288,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2288,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250605-093000-001-V2-763,['O-20250605-093000-001-V2-2289'],O-20250605-093000-001-V2-2287,,,,['V2_POS1_SL'],c9414741-a777-46ca-9b81-8fd8162cbc10,1749115800000000000,1749118560000000000,1.14105,DEFAULT,,,,,
O-20250605-093000-001-V2-2289,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2289,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-316047,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14272,-5.999999999994898e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250605-093000-001-V2-763,['O-20250605-093000-001-V2-2288'],O-20250605-093000-001-V2-2287,,,,['V2_POS1_TP'],0b857a58-4e47-407f-83b5-d6825b22d48b,1749115800000000000,1749118560000000000,,,,,1.14266,False,
O-20250605-133000-001-V2-2290,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2290,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-316436,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14911,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250605-133000-001-V2-764,"['O-20250605-133000-001-V2-2291', 'O-20250605-133000-001-V2-2292']",,,,,['V2_POS1'],b812588a-ab09-4a2d-aa47-20d517d05d3b,1749130200000000000,1749130200000000000,,,,,,,
O-20250605-133000-001-V2-2291,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2291,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250605-133000-001-V2-764,['O-20250605-133000-001-V2-2292'],O-20250605-133000-001-V2-2290,,,,['V2_POS1_SL'],7e39ee99-fa0c-4e9c-bd5e-4d17446ec6ed,1749130200000000000,1749132300000000000,1.15129,DEFAULT,,,,,
O-20250605-133000-001-V2-2292,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2292,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-316507,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.14702,-0.00026999999999999247,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250605-133000-001-V2-764,['O-20250605-133000-001-V2-2291'],O-20250605-133000-001-V2-2290,,,,['V2_POS1_TP'],2154ce9b-6dc7-4b1d-bc31-578af7206d81,1749130200000000000,1749132300000000000,,,,,1.14729,False,
O-20250605-141500-001-V2-2293,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2293,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-316528,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14765,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250605-141500-001-V2-765,"['O-20250605-141500-001-V2-2294', 'O-20250605-141500-001-V2-2295']",,,,,['V2_POS1'],dc2037d9-5615-43bf-a904-b94c2fc87de2,1749132900000000000,1749132900000000000,,,,,,,
O-20250605-141500-001-V2-2294,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2294,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250605-141500-001-V2-765,['O-20250605-141500-001-V2-2295'],O-20250605-141500-001-V2-2293,,,,['V2_POS1_SL'],6c47b0af-3dee-48ec-aefa-b62b13cca02b,1749132900000000000,1749134940000000000,1.14980,DEFAULT,,,,,
O-20250605-141500-001-V2-2295,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2295,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-316597,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.14567,-0.0001900000000001345,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250605-141500-001-V2-765,['O-20250605-141500-001-V2-2294'],O-20250605-141500-001-V2-2293,,,,['V2_POS1_TP'],9a12648c-349e-4d00-9cd2-c13989dc89b5,1749132900000000000,1749134940000000000,,,,,1.14586,False,
O-20250605-190000-001-V2-2296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-317100,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14423,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250605-190000-001-V2-766,"['O-20250605-190000-001-V2-2297', 'O-20250605-190000-001-V2-2298']",,,,,['V2_POS1'],83149e06-12bb-46aa-a352-566e8f5d0d36,1749150000000000000,1749150000000000000,,,,,,,
O-20250605-190000-001-V2-2297,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2297,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250605-190000-001-V2-766,['O-20250605-190000-001-V2-2298'],O-20250605-190000-001-V2-2296,,,,['V2_POS1_SL'],a22d96e5-4037-4133-9414-2f5edb3f36b5,1749150000000000000,1749164340000000000,1.14310,DEFAULT,,,,,
O-20250605-190000-001-V2-2298,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2298,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-317549,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14517,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250605-190000-001-V2-766,['O-20250605-190000-001-V2-2297'],O-20250605-190000-001-V2-2296,,,,['V2_POS1_TP'],098334ed-a368-4169-b92f-cb83157b2990,1749150000000000000,1749164340000000000,,,,,1.14517,False,
O-20250605-230000-001-V2-2299,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2299,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-317552,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14518,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250605-230000-001-V2-767,"['O-20250605-230000-001-V2-2300', 'O-20250605-230000-001-V2-2301']",,,,,['V2_POS1'],a02f2e49-772c-4612-a8f0-c41cf649f78e,1749164400000000000,1749164400000000000,,,,,,,
O-20250605-230000-001-V2-2300,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2300,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250605-230000-001-V2-767,['O-20250605-230000-001-V2-2301'],O-20250605-230000-001-V2-2299,,,,['V2_POS1_SL'],c0474e34-0d50-4a25-8dc4-4bac348b1380,1749164400000000000,1749168360000000000,1.14457,DEFAULT,,,,,
O-20250605-230000-001-V2-2301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2301,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-317685,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14571,-4.0000000000040004e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250605-230000-001-V2-767,['O-20250605-230000-001-V2-2300'],O-20250605-230000-001-V2-2299,,,,['V2_POS1_TP'],f958daf5-9672-4c39-9c62-996e75678343,1749164400000000000,1749168360000000000,,,,,1.14567,False,
O-20250606-014500-001-V2-2302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2302,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-317884,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1446,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250606-014500-001-V2-768,"['O-20250606-014500-001-V2-2303', 'O-20250606-014500-001-V2-2304']",,,,,['V2_POS1'],685379ef-dff8-4080-962c-7b9d17eefede,1749174300000000000,1749174300000000000,,,,,,,
O-20250606-014500-001-V2-2303,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250606-014500-001-V2-768,['O-20250606-014500-001-V2-2304'],O-20250606-014500-001-V2-2302,,,,['V2_POS1_SL'],b9010e18-1b12-4981-ab8a-ef22eb8cfc41,1749174300000000000,1749175380000000000,1.14519,DEFAULT,,,,,
O-20250606-014500-001-V2-2304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2304,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-317921,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.14396,-0.00015999999999993797,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250606-014500-001-V2-768,['O-20250606-014500-001-V2-2303'],O-20250606-014500-001-V2-2302,,,,['V2_POS1_TP'],1243d773-1b53-4a5a-acaf-52beb2c21672,1749174300000000000,1749175380000000000,,,,,1.14412,False,
O-20250606-021500-001-V2-2305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2305,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-317946,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14383,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250606-021500-001-V2-769,"['O-20250606-021500-001-V2-2306', 'O-20250606-021500-001-V2-2307']",,,,,['V2_POS1'],cd9b2540-0eaf-408b-9c9e-f96b9161d08c,1749176100000000000,1749176100000000000,,,,,,,
O-20250606-021500-001-V2-2306,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2306,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250606-021500-001-V2-769,['O-20250606-021500-001-V2-2307'],O-20250606-021500-001-V2-2305,,,,['V2_POS1_SL'],69d5b719-241d-4cbe-ab09-2c8226dfbcb0,1749176100000000000,1749181860000000000,1.14319,DEFAULT,,,,,
O-20250606-021500-001-V2-2307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2307,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-318139,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14436,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250606-021500-001-V2-769,['O-20250606-021500-001-V2-2306'],O-20250606-021500-001-V2-2305,,,,['V2_POS1_TP'],438d0c58-4b14-4ab6-b27b-741747c37b8d,1749176100000000000,1749181860000000000,,,,,1.14436,False,
O-20250606-093000-001-V2-2308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2308,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-318818,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14142,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250606-093000-001-V2-770,"['O-20250606-093000-001-V2-2309', 'O-20250606-093000-001-V2-2310']",,,,,['V2_POS1'],12fdab5e-f957-43bc-a4aa-fe2b65207686,1749202200000000000,1749202200000000000,,,,,,,
O-20250606-093000-001-V2-2309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2309,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-318939,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.14223,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250606-093000-001-V2-770,['O-20250606-093000-001-V2-2310'],O-20250606-093000-001-V2-2308,,,,['V2_POS1_SL'],6c5ff5d3-0527-4f16-9c2c-dd6a43c83673,1749202200000000000,1749205800000000000,1.14223,DEFAULT,,,,,
O-20250606-093000-001-V2-2310,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2310,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250606-093000-001-V2-770,['O-20250606-093000-001-V2-2309'],O-20250606-093000-001-V2-2308,,,,['V2_POS1_TP'],856777f3-585f-4027-bfe4-6850df68985f,1749202200000000000,1749205800000000000,,,,,1.14074,False,
O-20250606-104500-001-V2-2311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-318970,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14211,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250606-104500-001-V2-771,"['O-20250606-104500-001-V2-2312', 'O-20250606-104500-001-V2-2313']",,,,,['V2_POS1'],0c3e1199-2474-409c-a1a6-b4523c9e60bc,1749206700000000000,1749206700000000000,,,,,,,
O-20250606-104500-001-V2-2312,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-319071,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.14286,5.999999999994898e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250606-104500-001-V2-771,['O-20250606-104500-001-V2-2313'],O-20250606-104500-001-V2-2311,,,,['V2_POS1_SL'],a5ffa64a-6c14-4376-88a2-b9e54aad4bd0,1749206700000000000,1749209700000000000,1.14280,DEFAULT,,,,,
O-20250606-104500-001-V2-2313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2313,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250606-104500-001-V2-771,['O-20250606-104500-001-V2-2312'],O-20250606-104500-001-V2-2311,,,,['V2_POS1_TP'],d9d6d9a4-437f-461d-aec3-ab72bf2d1caa,1749206700000000000,1749209700000000000,,,,,1.14153,False,
O-20250606-131500-001-V2-2314,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2314,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-319272,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13942,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250606-131500-001-V2-772,"['O-20250606-131500-001-V2-2315', 'O-20250606-131500-001-V2-2316']",,,,,['V2_POS1'],5e74b9f1-0647-403a-876d-8e90d5be18dc,1749215700000000000,1749215700000000000,,,,,,,
O-20250606-131500-001-V2-2315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-319293,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13742,0.00035999999999991594,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250606-131500-001-V2-772,['O-20250606-131500-001-V2-2316'],O-20250606-131500-001-V2-2314,,,,['V2_POS1_SL'],9e85e4a8-0654-47ff-8b30-4905ae9a00a1,1749215700000000000,1749216300000000000,1.13778,DEFAULT,,,,,
O-20250606-131500-001-V2-2316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250606-131500-001-V2-772,['O-20250606-131500-001-V2-2315'],O-20250606-131500-001-V2-2314,,,,['V2_POS1_TP'],77815ce2-c53d-4646-90d9-20a3904677c1,1749215700000000000,1749216300000000000,,,,,1.14079,False,
O-20250606-133000-001-V2-2317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-319304,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1377,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250606-133000-001-V2-773,"['O-20250606-133000-001-V2-2318', 'O-20250606-133000-001-V2-2319']",,,,,['V2_POS1'],0ee9bcee-ae13-4d6d-b42b-4407e7017d45,1749216600000000000,1749216600000000000,,,,,,,
O-20250606-133000-001-V2-2318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2318,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250606-133000-001-V2-773,['O-20250606-133000-001-V2-2319'],O-20250606-133000-001-V2-2317,,,,['V2_POS1_SL'],638ea7de-8aa2-4ef2-82ed-a67bf6635edc,1749216600000000000,1749217380000000000,1.13592,DEFAULT,,,,,
O-20250606-133000-001-V2-2319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-319331,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13944,-0.00026999999999999247,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250606-133000-001-V2-773,['O-20250606-133000-001-V2-2318'],O-20250606-133000-001-V2-2317,,,,['V2_POS1_TP'],ca383783-190b-4d06-86cc-70f22ef51654,1749216600000000000,1749217380000000000,,,,,1.13917,False,
O-20250606-154500-001-V2-2320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-319577,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14016,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250606-154500-001-V2-774,"['O-20250606-154500-001-V2-2321', 'O-20250606-154500-001-V2-2322']",,,,,['V2_POS1'],6ae8ab5c-fb61-4c47-877a-3df81530e05e,1749224700000000000,1749224700000000000,,,,,,,
O-20250606-154500-001-V2-2321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250606-154500-001-V2-774,['O-20250606-154500-001-V2-2322'],O-20250606-154500-001-V2-2320,,,,['V2_POS1_SL'],aa5ac28e-7f58-4ee7-8743-bc90c2f71adb,1749224700000000000,1749229020000000000,1.14193,DEFAULT,,,,,
O-20250606-154500-001-V2-2322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2322,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-319721,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.13861,-8.000000000008001e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250606-154500-001-V2-774,['O-20250606-154500-001-V2-2321'],O-20250606-154500-001-V2-2320,,,,['V2_POS1_TP'],5d06552f-aa2c-40a3-9efc-fa63b87c43a2,1749224700000000000,1749229020000000000,,,,,1.13869,False,
O-20250606-204500-001-V2-2323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2323,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-320179,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13937,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250606-204500-001-V2-775,"['O-20250606-204500-001-V2-2324', 'O-20250606-204500-001-V2-2325']",,,,,['V2_POS1'],0fa7b578-317c-425b-a5be-f6ef52e738a1,1749242700000000000,1749242700000000000,,,,,,,
O-20250606-204500-001-V2-2324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2324,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250606-204500-001-V2-775,['O-20250606-204500-001-V2-2325'],O-20250606-204500-001-V2-2323,,,,['V2_POS1_SL'],545c549c-8bf2-4f39-af50-d6ab6fcecfdf,1749242700000000000,1749420360000000000,1.13873,DEFAULT,,,,,
O-20250606-204500-001-V2-2325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2325,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-320311,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13994,-5.999999999994898e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250606-204500-001-V2-775,['O-20250606-204500-001-V2-2324'],O-20250606-204500-001-V2-2323,,,,['V2_POS1_TP'],8305ca13-7de2-4ea0-ae19-9ef9762a1a5a,1749242700000000000,1749420360000000000,,,,,1.13988,False,
O-20250608-221500-001-V2-2326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2326,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-320330,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14028,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250608-221500-001-V2-776,"['O-20250608-221500-001-V2-2327', 'O-20250608-221500-001-V2-2328']",,,,,['V2_POS1'],3c80cef8-1f37-4292-9d8d-a419e88fa23f,1749420900000000000,1749420900000000000,,,,,,,
O-20250608-221500-001-V2-2327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250608-221500-001-V2-776,['O-20250608-221500-001-V2-2328'],O-20250608-221500-001-V2-2326,,,,['V2_POS1_SL'],d574f1ea-44e2-4935-9194-1070ed1e83dd,1749420900000000000,1749423660000000000,1.13972,DEFAULT,,,,,
O-20250608-221500-001-V2-2328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-320423,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14085,-0.00012999999999996348,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250608-221500-001-V2-776,['O-20250608-221500-001-V2-2327'],O-20250608-221500-001-V2-2326,,,,['V2_POS1_TP'],695ec923-ea8c-437f-a3cd-2db0da497246,1749420900000000000,1749423660000000000,,,,,1.14072,False,
