client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250214-000000-001-V2-720,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-720,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250214-000000-001-V2-240,['O-20250214-000000-001-V2-719'],O-20250214-000000-001-V2-718,,,,['V2_POS1_TP'],c3df2c56-8881-4470-8d7e-a74fd26822c7,1739491200000000000,1739509440000000000,,,,,1.04698,False,
O-20250214-051500-001-V2-721,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-721,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-89460,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04512,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250214-051500-001-V2-241,"['O-20250214-051500-001-V2-722', 'O-20250214-051500-001-V2-723']",,,,,['V2_POS1'],02870484-2253-4e32-bac8-02f1bd7bbbdf,1739510100000000000,1739510100000000000,,,,,,,
O-20250214-051500-001-V2-722,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-722,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250214-051500-001-V2-241,['O-20250214-051500-001-V2-723'],O-20250214-051500-001-V2-721,,,,['V2_POS1_SL'],cf16b324-0d24-440f-921e-7955ba261179,1739510100000000000,1739513940000000000,1.04463,DEFAULT,,,,,
O-20250214-051500-001-V2-723,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-89589,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04562,-1.0000000000065512e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250214-051500-001-V2-241,['O-20250214-051500-001-V2-722'],O-20250214-051500-001-V2-721,,,,['V2_POS1_TP'],73778263-9fe2-4720-98e8-39c0df37dee5,1739510100000000000,1739513940000000000,,,,,1.04561,False,
O-20250214-063000-001-V2-724,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-724,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-89612,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04558,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250214-063000-001-V2-242,"['O-20250214-063000-001-V2-725', 'O-20250214-063000-001-V2-726']",,,,,['V2_POS1'],70a6a0b9-e544-4f30-8a37-2001ea4a758c,1739514600000000000,1739514600000000000,,,,,,,
O-20250214-063000-001-V2-725,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-725,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250214-063000-001-V2-242,['O-20250214-063000-001-V2-726'],O-20250214-063000-001-V2-724,,,,['V2_POS1_SL'],ae978a05-af96-4eae-8288-b77c7e074b77,1739514600000000000,1739515680000000000,1.04511,DEFAULT,,,,,
O-20250214-063000-001-V2-726,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-726,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-89649,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04608,-4.999999999988347e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250214-063000-001-V2-242,['O-20250214-063000-001-V2-725'],O-20250214-063000-001-V2-724,,,,['V2_POS1_TP'],7d505e44-00cf-497a-ab3d-ca4c3ee0cde9,1739514600000000000,1739515680000000000,,,,,1.04603,False,
O-20250214-084500-001-V2-727,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-89884,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04858,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250214-084500-001-V2-243,"['O-20250214-084500-001-V2-728', 'O-20250214-084500-001-V2-729']",,,,,['V2_POS1'],4d8267d4-2a98-4f40-9a44-e24d7a529a3b,1739522700000000000,1739522700000000000,,,,,,,
O-20250214-084500-001-V2-728,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-728,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250214-084500-001-V2-243,['O-20250214-084500-001-V2-729'],O-20250214-084500-001-V2-727,,,,['V2_POS1_SL'],c80fa508-056b-4dbf-a12e-4e529740ef70,1739522700000000000,1739523420000000000,1.04932,DEFAULT,,,,,
O-20250214-084500-001-V2-729,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-729,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-89909,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04772,-0.00012000000000012001,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250214-084500-001-V2-243,['O-20250214-084500-001-V2-728'],O-20250214-084500-001-V2-727,,,,['V2_POS1_TP'],1a053027-79f8-4932-a028-f92459277f24,1739522700000000000,1739523420000000000,,,,,1.04784,False,
O-20250214-160000-001-V2-730,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-730,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-90756,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05084,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250214-160000-001-V2-244,"['O-20250214-160000-001-V2-731', 'O-20250214-160000-001-V2-732']",,,,,['V2_POS1'],5bb45840-d163-48aa-96a0-e2d2bd7a6dc4,1739548800000000000,1739548800000000000,,,,,,,
O-20250214-160000-001-V2-731,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-731,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250214-160000-001-V2-244,['O-20250214-160000-001-V2-732'],O-20250214-160000-001-V2-730,,,,['V2_POS1_SL'],096f0c91-fb53-4eea-9baf-db41b217d865,1739548800000000000,1739552760000000000,1.05217,DEFAULT,,,,,
O-20250214-160000-001-V2-732,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-732,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-90889,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04942,-0.0001100000000000545,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250214-160000-001-V2-244,['O-20250214-160000-001-V2-731'],O-20250214-160000-001-V2-730,,,,['V2_POS1_TP'],e98b00d2-23b4-49d4-a5d2-753fdfba6417,1739548800000000000,1739552760000000000,,,,,1.04953,False,
O-20250214-210000-001-V2-733,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-91359,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04922,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250214-210000-001-V2-245,"['O-20250214-210000-001-V2-734', 'O-20250214-210000-001-V2-735']",,,,,['V2_POS1'],ffe81802-c2b8-4f25-94c4-21c8311bab3b,1739566800000000000,1739566800000000000,,,,,,,
O-20250214-210000-001-V2-734,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-734,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-91511,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04864,2.999999999997449e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250214-210000-001-V2-245,['O-20250214-210000-001-V2-735'],O-20250214-210000-001-V2-733,,,,['V2_POS1_SL'],ebb1b870-aae0-4c18-bff6-cd132be9aa4c,1739566800000000000,1739745060000000000,1.04867,DEFAULT,,,,,
O-20250214-210000-001-V2-735,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250214-210000-001-V2-245,['O-20250214-210000-001-V2-734'],O-20250214-210000-001-V2-733,,,,['V2_POS1_TP'],b8819a40-0024-4fc3-a1f9-bebd85b457d6,1739566800000000000,1739745060000000000,,,,,1.04977,False,
O-20250216-224500-001-V2-736,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-736,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-91539,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04896,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250216-224500-001-V2-246,"['O-20250216-224500-001-V2-737', 'O-20250216-224500-001-V2-738']",,,,,['V2_POS1'],21687339-9c79-4156-ab97-ea55973fcf93,1739745900000000000,1739745900000000000,,,,,,,
O-20250216-224500-001-V2-737,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-737,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-91625,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04848,5.999999999994898e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250216-224500-001-V2-246,['O-20250216-224500-001-V2-738'],O-20250216-224500-001-V2-736,,,,['V2_POS1_SL'],b1b9dbe9-82a4-4d9a-85ea-fdcc22cd0558,1739745900000000000,1739748420000000000,1.04854,DEFAULT,,,,,
O-20250216-224500-001-V2-738,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-738,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250216-224500-001-V2-246,['O-20250216-224500-001-V2-737'],O-20250216-224500-001-V2-736,,,,['V2_POS1_TP'],a6611c1b-dd83-4742-bc64-666fa8a4e87c,1739745900000000000,1739748420000000000,,,,,1.04944,False,
O-20250216-233000-001-V2-739,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-739,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-91632,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04865,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250216-233000-001-V2-247,"['O-20250216-233000-001-V2-740', 'O-20250216-233000-001-V2-741']",,,,,['V2_POS1'],4a72fd37-5426-40b5-b3e3-25fc2a2bb4bc,1739748600000000000,1739748600000000000,,,,,,,
O-20250216-233000-001-V2-740,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-740,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250216-233000-001-V2-247,['O-20250216-233000-001-V2-741'],O-20250216-233000-001-V2-739,,,,['V2_POS1_SL'],6ed1c54b-3e9d-4266-b69c-844241e68814,1739748600000000000,1739753760000000000,1.04813,DEFAULT,,,,,
O-20250216-233000-001-V2-741,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-741,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-91805,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04931,-0.000140000000000029,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250216-233000-001-V2-247,['O-20250216-233000-001-V2-740'],O-20250216-233000-001-V2-739,,,,['V2_POS1_TP'],52d16da4-b396-42aa-b732-65f8a692b8ac,1739748600000000000,1739753760000000000,,,,,1.04917,False,
O-20250217-030000-001-V2-742,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-742,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-92054,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05012,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250217-030000-001-V2-248,"['O-20250217-030000-001-V2-743', 'O-20250217-030000-001-V2-744']",,,,,['V2_POS1'],aa85f272-f2a9-4458-8289-2e73ee5028fb,1739761200000000000,1739761200000000000,,,,,,,
O-20250217-030000-001-V2-743,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250217-030000-001-V2-248,['O-20250217-030000-001-V2-744'],O-20250217-030000-001-V2-742,,,,['V2_POS1_SL'],bed2e2dd-fe21-48fd-882a-b9f5ad248d4d,1739761200000000000,1739762640000000000,1.05070,DEFAULT,,,,,
O-20250217-030000-001-V2-744,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-744,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-92103,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04951,-5.0000000000105516e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250217-030000-001-V2-248,['O-20250217-030000-001-V2-743'],O-20250217-030000-001-V2-742,,,,['V2_POS1_TP'],51b4e048-4370-4f29-b113-f83d4a3b931d,1739761200000000000,1739762640000000000,,,,,1.04956,False,
O-20250217-033000-001-V2-745,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-745,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-92117,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04957,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250217-033000-001-V2-249,"['O-20250217-033000-001-V2-746', 'O-20250217-033000-001-V2-747']",,,,,['V2_POS1'],4f96c27b-c05e-4c11-a004-95a753ae4175,1739763000000000000,1739763000000000000,,,,,,,
O-20250217-033000-001-V2-746,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-746,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250217-033000-001-V2-249,['O-20250217-033000-001-V2-747'],O-20250217-033000-001-V2-745,,,,['V2_POS1_SL'],7c03e88f-5bfb-4878-966f-492666f33c82,1739763000000000000,1739765520000000000,1.05021,DEFAULT,,,,,
O-20250217-033000-001-V2-747,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-747,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-92201,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04893,-2.0000000000131024e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250217-033000-001-V2-249,['O-20250217-033000-001-V2-746'],O-20250217-033000-001-V2-745,,,,['V2_POS1_TP'],ca454ace-aa1e-4208-8e03-fa05e5015c86,1739763000000000000,1739765520000000000,,,,,1.04895,False,
O-20250217-081500-001-V2-748,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-748,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-92688,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04814,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250217-081500-001-V2-250,"['O-20250217-081500-001-V2-749', 'O-20250217-081500-001-V2-750']",,,,,['V2_POS1'],69962b02-0829-4569-ba26-51691b3de84b,1739780100000000000,1739780100000000000,,,,,,,
O-20250217-081500-001-V2-749,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-749,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-92715,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0473,0.00010000000000021103,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250217-081500-001-V2-250,['O-20250217-081500-001-V2-750'],O-20250217-081500-001-V2-748,,,,['V2_POS1_SL'],d5eb4c12-30ef-4701-885c-b6b6070bccf3,1739780100000000000,1739780880000000000,1.04740,DEFAULT,,,,,
O-20250217-081500-001-V2-750,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-750,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250217-081500-001-V2-250,['O-20250217-081500-001-V2-749'],O-20250217-081500-001-V2-748,,,,['V2_POS1_TP'],99e9e579-8015-4b07-87c9-8832d25b4e30,1739780100000000000,1739780880000000000,,,,,1.04886,False,
O-20250217-133000-001-V2-751,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-751,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-93320,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04687,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250217-133000-001-V2-251,"['O-20250217-133000-001-V2-752', 'O-20250217-133000-001-V2-753']",,,,,['V2_POS1'],c1eecd39-0e61-4f33-8351-a28712bbe501,1739799000000000000,1739799000000000000,,,,,,,
O-20250217-133000-001-V2-752,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-752,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-93365,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.04767,6.000000000017103e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250217-133000-001-V2-251,['O-20250217-133000-001-V2-753'],O-20250217-133000-001-V2-751,,,,['V2_POS1_SL'],4af4dca4-9dd0-48bf-9b3c-c3b95aad035c,1739799000000000000,1739800320000000000,1.04761,DEFAULT,,,,,
O-20250217-133000-001-V2-753,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-753,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250217-133000-001-V2-251,['O-20250217-133000-001-V2-752'],O-20250217-133000-001-V2-751,,,,['V2_POS1_TP'],a7b59314-c0e8-434d-8783-ef906c5f1c33,1739799000000000000,1739800320000000000,,,,,1.04615,False,
O-20250217-151500-001-V2-754,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-754,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-93532,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04826,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250217-151500-001-V2-252,"['O-20250217-151500-001-V2-755', 'O-20250217-151500-001-V2-756']",,,,,['V2_POS1'],65c37de5-5d3f-4f7f-b048-fbdd98cf9a86,1739805300000000000,1739805300000000000,,,,,,,
O-20250217-151500-001-V2-755,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-93611,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04758,4.0000000000040004e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250217-151500-001-V2-252,['O-20250217-151500-001-V2-756'],O-20250217-151500-001-V2-754,,,,['V2_POS1_SL'],28ce8da0-0c6f-43d3-89b4-1591a6fa3cb2,1739805300000000000,1739807640000000000,1.04762,DEFAULT,,,,,
O-20250217-151500-001-V2-756,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-756,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250217-151500-001-V2-252,['O-20250217-151500-001-V2-755'],O-20250217-151500-001-V2-754,,,,['V2_POS1_TP'],e9fbbcfc-4941-466d-92f6-17159fae11cf,1739805300000000000,1739807640000000000,,,,,1.04888,False,
O-20250217-181500-001-V2-757,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-93895,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04798,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250217-181500-001-V2-253,"['O-20250217-181500-001-V2-758', 'O-20250217-181500-001-V2-759']",,,,,['V2_POS1'],623ce469-bc28-45ee-a750-e0159a6b4a0b,1739816100000000000,1739816100000000000,,,,,,,
O-20250217-181500-001-V2-758,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-758,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250217-181500-001-V2-253,['O-20250217-181500-001-V2-759'],O-20250217-181500-001-V2-757,,,,['V2_POS1_SL'],e91d0302-77ce-42ed-a1c0-40c0d4e5d632,1739816100000000000,1739828340000000000,1.04749,DEFAULT,,,,,
O-20250217-181500-001-V2-759,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-759,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-94303,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0485,-2.999999999997449e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250217-181500-001-V2-253,['O-20250217-181500-001-V2-758'],O-20250217-181500-001-V2-757,,,,['V2_POS1_TP'],86cdb1fa-9ba3-40fa-a4f1-973a57edbccf,1739816100000000000,1739828340000000000,,,,,1.04847,False,
O-20250218-021500-001-V2-760,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-760,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-94826,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04684,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250218-021500-001-V2-254,"['O-20250218-021500-001-V2-761', 'O-20250218-021500-001-V2-762']",,,,,['V2_POS1'],2480f29e-f179-4a95-905a-be9945b44f4e,1739844900000000000,1739844900000000000,,,,,,,
O-20250218-021500-001-V2-761,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-761,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250218-021500-001-V2-254,['O-20250218-021500-001-V2-762'],O-20250218-021500-001-V2-760,,,,['V2_POS1_SL'],a9112342-5480-4bd7-ac1c-3799d4c5dd4e,1739844900000000000,1739850840000000000,1.04737,DEFAULT,,,,,
O-20250218-021500-001-V2-762,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-762,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-95025,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04627,-4.0000000000040004e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250218-021500-001-V2-254,['O-20250218-021500-001-V2-761'],O-20250218-021500-001-V2-760,,,,['V2_POS1_TP'],0897a477-d8f1-4374-bf96-e9e63b3f7215,1739844900000000000,1739850840000000000,,,,,1.04631,False,
O-20250218-053000-001-V2-763,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-763,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-95218,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04548,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250218-053000-001-V2-255,"['O-20250218-053000-001-V2-764', 'O-20250218-053000-001-V2-765']",,,,,['V2_POS1'],c38fe35d-3919-4963-ab0d-0c8be455f731,1739856600000000000,1739856600000000000,,,,,,,
